Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1,196,0.423732695,0.024694896,0.137490509,-0.399936905,0.052165527,-0.222145819,0.540515579,0.318852715,-0.005288462,-0.363747489,-0.557888131,-0.499065893,0.528964798,-0.053456894,0.03344097,0.581407609,-0.157461011,-0.26114379,-0.080208149,-0.244301764,0.033723534,-0.460621013,-0.501744878,-0.447646989,0.572177082,0.01614776,0.050825282,-0.259236927,-0.47545116,-0.410700289,0.634391087,-0.141878912,-0.048639772,-0.42517115,-0.626820528,-0.206569135,0.211807597,0.267389824,0.501021684,0.330958707,-0.15049054,0.100014931,0.138771322,0.41892465,-0.409247444,0.003035316,-0.407653456,-0.498891647,0.033536863,-0.136132356,-0.163848407,0.241713428
1,197,0.422743816,0.114297601,0.155510351,-0.35888512,0.313103027,0.17798959,0.519744065,0.460202641,0.071634615,-0.373574436,-0.555570932,0.005511497,0.506131074,-0.045475138,0.052961027,0.54836413,-0.038638435,-0.241406156,-0.071173605,-0.249091036,0.055873371,-0.521865032,-0.501744878,-0.447646989,0.572177082,0.01614776,0.050825282,-0.259236927,-0.47545116,-0.410700289,0.634391087,-0.141878912,-0.048639772,-0.42517115,-0.626820528,-0.206569135,0.211807597,0.267389824,0.501021684,0.330958707,-0.15049054,-0.002851848,0.119145497,0.41989973,-0.33496348,0.032648854,-0.396789341,0.005593307,0.052959597,-0.122372932,0.020847105,0.119815617
1,198,0.487448191,-0.002354977,0.044556717,-0.381155043,-0.072053223,-0.289850626,0.485916172,0.401633724,-0.159134615,-0.506330926,-0.604232106,0.32422557,0.470416789,-0.005240573,-0.254882813,0.522277174,-0.198238759,-0.231898393,-0.052809271,-0.247813897,0.11189943,-0.53590012,-0.455180308,-0.237239213,0.499133021,-0.14615665,-0.011171498,-0.432726996,-0.482182756,-0.353769596,0.535017765,-0.001536169,-0.020252416,-0.556292284,-0.470513188,-0.491706878,0.211807597,0.267389824,0.501021684,0.330958707,-0.15049054,0.03480976,-0.004295442,0.482650443,-0.400823489,-0.034924894,-0.526323019,0.324169696,-0.254863664,-0.111213129,-0.174265074,0.298647734
1,199,0.485433809,-0.099988113,-0.077330305,-0.377734061,-0.007990723,-0.179491791,0.4621773,0.313442192,0.225480769,-0.530125734,-0.62251223,-0.211861294,0.445826625,0.119861236,0.056721772,0.493291667,-0.174744295,-0.227084336,-0.029543844,-0.265055276,0.154244707,-0.560461523,-0.455180308,-0.237239213,0.499133021,-0.14615665,-0.011171498,-0.432726996,-0.482182756,-0.353769596,0.535017765,-0.001536169,-0.020252416,-0.556292284,-0.470513188,-0.491706878,0.211807597,0.267389824,0.501021684,0.330958707,-0.15049054,0.146670356,0.127949606,0.484662317,-0.251566329,-0.020060956,-0.500137717,-0.21185461,0.056673905,-0.101520256,-0.067694561,0.281007832
1,200,0.494858673,0.188262098,0.112181742,-0.500554023,0.152165527,-0.29188177,0.441999258,0.382291103,-0.082211538,-0.478147984,-0.582604918,-0.098384607,0.431189622,-0.219281947,0.280754723,0.480538043,-0.282494768,-0.213123571,-0.015962504,-0.256115302,0.047404316,-0.510700758,-0.442556136,-0.301606211,0.520577149,0.150002667,-0.003119968,-0.13844244,-0.49020338,-0.154924711,0.500326628,0.220123335,-0.044411868,-0.404552593,-0.505948968,-0.331678803,0.011175799,0.337941292,0.186650688,0.004905665,0.115802383,0.108727691,0.023584235,0.490821366,-0.388110976,-0.026806897,-0.493507821,-0.098356346,0.280770477,-0.071234669,-0.176067959,0.399499316
1,201,0.492490249,0.126554575,0.043139426,-0.449440527,-0.127521973,-0.258706415,0.421227745,0.374851633,-0.005288462,-0.468939084,-0.561750129,-0.310647754,0.404843018,0.216456772,0.133369336,0.454451087,0.141215737,-0.191701017,0.021947151,-0.271760257,0.131443404,-0.533667265,-0.442556136,-0.301606211,0.520577149,0.150002667,-0.003119968,-0.13844244,-0.49020338,-0.154924711,0.500326628,0.220123335,-0.044411868,-0.404552593,-0.505948968,-0.331678803,0.011175799,0.337941292,0.186650688,0.004905665,0.115802383,0.179553998,0.098419158,0.493178838,-0.364830229,-0.041670835,-0.503647661,-0.310523591,0.133358885,-0.058088013,-0.062486228,-0.049162485
1,202,0.519128917,-0.152819896,0.096186602,-0.444208437,-0.040021973,-0.286465386,0.390960682,0.481033156,-0.005288462,-0.316961333,-0.53497361,0.306341814,0.379081894,0.050305933,0.17814011,0.421407609,0.151207636,-0.169074949,0.042732507,-0.276549529,0.083886401,-0.489967105,-0.390403818,-0.311207918,0.372646172,0.414014047,0.044115674,-0.273018849,-0.442366084,-0.164825701,0.483428687,0.018079716,-0.01300458,-0.387800016,-0.508930619,-0.617518424,0.011175799,0.337941292,0.186650688,0.004905665,0.115802383,-0.01578046,0.027986289,0.517197895,-0.516384831,-0.039955765,-0.337844553,0.306302219,0.178085342,-0.040280608,-0.080515074,-0.057313336
1,203,0.521302008,-0.190013472,0.188310513,-0.471375059,-0.010334473,0.09403563,0.366034866,0.397440569,-0.159134615,-0.318321037,-0.495838697,-0.124997339,0.35390625,0.009419796,0.175274781,0.396480072,0.024823623,-0.140310958,0.06629318,-0.280380947,0.220042752,-0.39235945,-0.390403818,-0.311207918,0.372646172,0.414014047,0.044115674,-0.273018849,-0.442366084,-0.164825701,0.483428687,0.018079716,-0.01300458,-0.387800016,-0.508930619,-0.617518424,0.011175799,0.337941292,0.186650688,0.004905665,0.115802383,0.026378056,-0.071977027,0.515037908,-0.466377173,-0.047959424,-0.336340291,-0.124904378,0.17522223,-0.023438777,-0.118776292,0.077844814
1,204,0.521424091,-0.252566304,0.013578786,-0.610494994,0.274040527,-0.003459292,0.331613501,0.416106875,-0.236057692,-0.348172706,-0.485797503,0.123246221,0.312922643,-0.156731043,0.254787675,0.362277174,0.287583547,-0.113833644,0.071607617,-0.281658086,0.294309853,-0.570987839,-0.4092366,-0.025646041,0.465794103,0.176602952,-0.024859098,-0.354088974,-0.424176454,-0.103769596,0.44191123,0.5230996,0.030885092,-0.367503624,-0.60159117,-0.376774434,0.011175799,0.337941292,0.186650688,0.004905665,0.115802383,-0.413194737,0.035139628,0.516370928,-0.225681814,-0.049217142,-0.339014534,0.123214835,0.254847704,-0.001694802,-0.285442959,-0.195634504
1,205,0.519690502,-0.261019389,0.005682451,-0.506188582,-0.160334473,0.264651743,0.290663947,0.227550132,-0.312980769,-0.344031791,-0.50896949,-0.298299446,0.279550278,-0.149075073,0.191571342,0.327494565,-0.196618451,-0.093133199,0.098829348,-0.277188099,0.403104642,-0.518675239,-0.4092366,-0.025646041,0.465794103,0.176602952,-0.024859098,-0.354088974,-0.424176454,-0.103769596,0.44191123,0.5230996,0.030885092,-0.367503624,-0.60159117,-0.376774434,0.106803005,0.46330774,0.4603507,-0.106248781,-0.0600911,-0.403638807,0.043576898,0.518086575,-0.481923198,-0.093237266,-0.34352732,-0.298298475,0.191549708,0.029779183,-0.309080779,0.32638496
1,206,0.563372059,-0.143944157,0.140932502,-0.522421477,0.151384277,-0.187616368,0.274640208,0.311277983,0.071634615,-0.307196191,-0.4912043,0.14496221,0.256716554,0.238610217,-0.28192436,0.314161232,-0.185276296,-0.069905374,0.122153823,-0.286766643,0.373788681,-0.460621013,-0.336181964,-0.109809151,0.377672139,0.313302809,0.116042673,-0.295313133,-0.423460327,-0.154099629,0.450080433,0.055706551,0.057661818,-0.514410841,-0.479572821,-0.401164678,0.106803005,0.46330774,0.4603507,-0.106248781,-0.0600911,-0.182728183,0.011111748,0.554917442,-0.48253585,-0.095752701,-0.28798105,0.144988562,-0.281869777,0.053175774,-0.224745843,0.317260873
1,207,0.558500919,-0.290605188,0.133643577,-0.57923661,-0.298615723,-0.215375339,0.260990356,0.293964307,-0.082211538,-0.314303731,-0.41473674,0.182220034,0.250276273,0.015283943,0.197660167,0.287494565,0.113940555,-0.04595544,0.156225273,-0.297941611,0.267599756,-0.310700758,-0.336181964,-0.109809151,0.377672139,0.313302809,0.116042673,-0.295313133,-0.423460327,-0.154099629,0.450080433,0.055706551,0.057661818,-0.514410841,-0.479572821,-0.401164678,0.106803005,0.46330774,0.4603507,-0.106248781,-0.0600911,-0.014656232,0.018998762,0.559755813,-0.278063496,-0.077344286,-0.28012546,0.18231495,0.19766284,0.073452819,-0.233359625,-0.005610173
1,208,0.548343553,-0.270317783,-0.075913014,-0.496663494,-0.022834473,-0.321671886,0.240218843,0.297075358,-0.005288462,-0.348667143,-0.343933445,0.066614328,0.22861351,-0.018923583,0.111163033,0.274161232,0.135814711,-0.008044741,0.164433127,-0.294429478,0.288446661,-0.368436005,-0.347357461,-0.061444998,0.299434579,-0.049997333,0.217760333,-0.309095055,-0.455542824,-0.094693688,0.325304247,0.393813083,0.080814627,-0.528908264,-0.493334289,-0.468018512,0.106803005,0.46330774,0.4603507,-0.106248781,-0.0600911,-0.322132343,0.004141829,0.542426545,-0.505586853,-0.098611151,-0.345922997,0.06657421,0.11115042,0.100655998,-0.270819561,-0.028967838
1,209,0.548599929,-0.256370192,0.030788748,-0.659931538,-0.030646973,-0.145639387,0.192741098,0.377827421,-0.159134615,-0.338654782,-0.363243435,0.067040132,0.179433182,0.07473988,0.061736099,0.238798913,0.011051006,0.023728036,0.18970623,-0.305604446,0.37704601,-0.47912181,-0.347357461,-0.061444998,0.299434579,-0.049997333,0.217760333,-0.309095055,-0.455542824,-0.094693688,0.325304247,0.393813083,0.080814627,-0.528908264,-0.493334289,-0.468018512,0.106803005,0.46330774,0.4603507,-0.106248781,-0.0600911,-0.337871522,-0.111778934,0.542167347,-0.282734961,-0.168585996,-0.356954252,0.067152913,0.061703697,0.122864191,-0.236564754,0.109474985
1,210,0.580598073,-0.007426828,-0.084214289,-0.50484702,-0.193146973,-0.038665792,0.162474036,0.29098852,0.071634615,-0.296009541,-0.347023043,0.200955397,0.150744657,-0.005403466,0.182796271,0.201697464,-0.023785613,0.054176947,0.226789194,-0.296025902,0.270857085,-0.49219996,-0.287961765,0.083884542,0.222704808,-0.118702881,0.122483897,-0.139253141,-0.377484961,0.059596741,0.310644444,0.0302059,0.027663831,-0.283096408,-0.400100344,-0.173405422,-0.110149317,0.47519999,-0.147130666,0.40428164,0.091625788,-0.019153141,-0.177442911,0.574665896,-0.340630504,-0.148805525,-0.310433555,0.200905807,0.18288299,0.168153306,-0.119377254,0.148769389
1,211,0.576337351,0.007366071,-0.176135731,-0.585407793,-0.192365723,0.052058649,0.118557122,0.311142719,0.071634615,-0.301077526,-0.344190911,0.068530445,0.098636929,0.166122842,0.088777646,0.168074275,0.127173069,0.08570902,0.261273989,-0.332424369,0.296915717,-0.42712819,-0.287961765,0.083884542,0.222704808,-0.118702881,0.122483897,-0.139253141,-0.377484961,0.059596741,0.310644444,0.0302059,0.027663831,-0.283096408,-0.400100344,-0.173405422,-0.110149317,0.47519999,-0.147130666,0.40428164,0.091625788,-0.036016547,-0.077846433,0.578899471,-0.56317607,-0.208032601,-0.304862214,0.068454997,0.088787191,0.198995954,-0.271821164,-0.012057862
1,212,0.568975702,0.103731245,-0.015981854,-0.601305297,-0.071271973,-0.206573714,0.087103116,0.229579078,0.148557692,-0.179198663,-0.29758947,-0.400492336,0.071119365,0.023102806,0.131936672,0.130972826,-0.110742135,0.116398634,0.283476528,-0.320610832,0.258479235,-0.411817185,-0.371571037,0.025563063,0.23325934,0.081297119,0.103965378,-0.076829145,-0.346977943,0.074448226,0.263867362,0.124718802,0.075982736,-0.1783928,-0.2421875,-0.01811502,-0.110149317,0.47519999,-0.147130666,0.40428164,0.091625788,-0.013250949,-0.111595515,0.567729252,-0.344995644,-0.185736694,-0.162403024,-0.400367341,0.13196602,0.233050992,-0.17666892,0.2423217
1,213,0.568511784,0.025540205,-0.094742736,-0.604793358,-0.036896973,-0.191001608,0.041405786,0.286795364,-0.005288462,-0.203055277,-0.268753218,0.10131733,0.028379318,-0.208205225,0.157724637,0.092711957,-0.086707568,0.153105819,0.330715973,-0.32380368,0.258479235,-0.381833134,-0.371571037,0.025563063,0.23325934,0.081297119,0.103965378,-0.076829145,-0.346977943,0.074448226,0.263867362,0.124718802,0.075982736,-0.1783928,-0.2421875,-0.01811502,-0.110149317,0.47519999,-0.147130666,0.40428164,0.091625788,0.076687219,-0.026122295,0.568185935,-0.559193837,-0.215578908,-0.136162008,0.101296432,0.157656649,0.259864228,-0.360362831,0.217625836
1,214,0.59787292,-0.109709161,-0.06983891,-0.621495799,-0.278303223,-0.234332684,-0.002511128,0.258254853,-0.082211538,-0.178147984,-0.27158535,0.063846604,-0.01845909,-0.033909737,-0.298758171,0.055610507,0.078293782,0.18355473,0.355752879,-0.354774306,0.29170399,-0.574496611,-0.271612428,0.059228307,0.083317976,-0.018418385,0.188238057,-0.336253547,-0.345402463,0.115702351,0.248536118,0.278436012,0.122691011,-0.097529398,-0.304458142,-0.285354887,-0.110149317,0.47519999,-0.147130666,0.40428164,0.091625788,-0.113588217,-0.035660079,0.597524732,-0.329602782,-0.286011105,-0.130144959,0.063825367,-0.298816306,0.292712299,-0.233159305,0.049742625
1,215,0.598385672,-0.221712542,-0.008287988,-0.538587294,-0.003303223,-0.096891926,-0.038119436,0.272998529,-0.159134615,-0.16047184,-0.27158535,-0.145648818,-0.055344335,-0.141744889,0.244579938,0.017929348,0.179563023,0.205940095,0.3751801,-0.352858597,0.354896173,-0.376091507,-0.271612428,0.059228307,0.083317976,-0.018418385,0.188238057,-0.336253547,-0.345402463,0.115702351,0.248536118,0.278436012,0.122691011,-0.097529398,-0.304458142,-0.285354887,0.299744793,0.458329588,0.177224794,0.118010189,-0.013139453,0.014854729,-0.102607988,0.597018678,-0.527029647,-0.244506417,-0.149588939,-0.145737712,0.244555976,0.334919006,-0.269216997,-0.060354699
1,216,0.568633868,0.111761676,-0.123695966,-0.521683618,0.135759277,0.047996361,-0.05889095,0.183319103,-0.005288462,-0.15138655,-0.166539006,0.23352938,-0.070566818,0.213198913,0.076599996,-0.008157609,-0.123434546,0.242406577,0.426789194,-0.37105783,0.315156759,-0.305916069,-0.345908785,0.075468231,0.088679008,0.251282895,0.202730811,-0.145333401,-0.280378115,0.043095091,0.159905858,0.30643323,0.15067571,-0.152297439,-0.359618693,-0.115500526,0.299744793,0.458329588,0.177224794,0.118010189,-0.013139453,-0.20127793,-0.136173652,0.562261399,-0.481846617,-0.263486522,-0.077105793,0.233602566,0.076560928,0.36334772,-0.249785907,0.261056493
1,217,0.565215524,0.084711803,-0.217034698,-0.554015252,-0.161896973,-0.268862136,-0.092125371,0.172633319,0.148557692,-0.145638713,-0.108866504,-0.000875559,-0.109793984,0.015609729,0.390353577,-0.024389493,0.1541782,0.279956222,0.449109832,-0.39564276,0.28714373,-0.341641746,-0.345908785,0.075468231,0.088679008,0.251282895,0.202730811,-0.145333401,-0.280378115,0.043095091,0.159905858,0.30643323,0.15067571,-0.152297439,-0.359618693,-0.115500526,0.299744793,0.458329588,0.177224794,0.118010189,-0.013139453,-0.170642742,-0.035109822,0.565668007,-0.284266589,-0.315853319,-0.083401408,-0.000772434,0.390342558,0.399760986,-0.314088792,-0.036632071
1,218,0.597054959,-0.247494453,-0.222703862,-0.571388474,0.066228027,-0.219437627,-0.106962166,0.194140149,-0.159134615,-0.19730744,-0.030339212,-0.094978178,-0.122674546,0.133707139,-0.115018916,-0.046998188,0.221961079,0.324125196,0.465525539,-0.386064216,0.371182818,-0.199695973,-0.263541236,-0.101985538,0.028367398,0.001496266,0.367250403,0.093012769,-0.261472357,0.109101691,0.142224569,0.1716186,0.267849054,-0.133289707,-0.264205849,-0.087600895,0.299744793,0.458329588,0.177224794,0.118010189,-0.013139453,-0.28053594,-0.076012243,0.598129528,-0.252561887,-0.325686385,-0.150591781,-0.094956462,-0.114958069,0.437492631,-0.245979818,-0.116437424
1,219,0.599801843,-0.359920488,-0.073685842,-0.505920269,0.100603027,-0.085382109,-0.132481454,0.282872734,0.225480769,-0.209977403,-0.014118821,0.303148286,-0.14375183,0.004858792,-0.047504589,-0.073664855,0.050478497,0.365285383,0.479224978,-0.386702786,0.328837541,-0.374496611,-0.263541236,-0.101985538,0.028367398,0.001496266,0.367250403,0.093012769,-0.261472357,0.109101691,0.142224569,0.1716186,0.267849054,-0.133289707,-0.264205849,-0.087600895,0.299744793,0.458329588,0.177224794,0.118010189,-0.013139453,-0.152092995,-0.237787738,0.595401773,-0.548702184,-0.285553753,-0.136607715,0.303119349,-0.047558858,0.475781337,-0.170258664,0.070545544
1,220,0.574908971,-0.152819896,-0.202456849,-0.545630492,-0.247053223,0.039194736,-0.177585312,0.090799151,-0.389903846,-0.155218441,-0.049391735,0.036808069,-0.193517638,0.130449279,-0.17895158,-0.102650362,-0.223623582,0.393327266,0.525932979,-0.413522709,0.385515065,-0.377367424,-0.280925341,0.068118777,0.033560898,0.031794986,0.336117821,0.066259627,-0.254883987,0.226263408,0.055608634,0.270054679,0.368714767,-0.011833521,-0.147577408,-0.046891999,0.144589167,0.481560962,0.324024355,-0.067247221,-0.080413455,0.018508467,-0.407266829,0.573962358,-0.525957507,-0.376566788,-0.071367312,0.036770969,-0.178875116,0.507552422,-0.530835587,0.363976201
1,221,0.575324056,-0.05814534,-0.257731196,-0.62183119,0.043571777,-0.207250762,-0.198356825,0.077949158,0.379326923,-0.155712879,-0.016693486,0.118349478,-0.21108204,-0.013385222,-0.039983099,-0.13453442,-0.061592796,0.416194037,0.535617065,-0.399154893,0.290401059,-0.238611443,-0.280925341,0.068118777,0.033560898,0.031794986,0.336117821,0.066259627,-0.254883987,0.226263408,0.055608634,0.270054679,0.368714767,-0.011833521,-0.147577408,-0.046891999,0.144589167,0.481560962,0.324024355,-0.067247221,-0.080413455,-0.089417334,-0.347655677,0.573542703,-0.333891341,-0.351984121,-0.070754464,0.118440529,-0.039898098,0.547976531,-0.012005459,0.186725593
1,222,0.600607595,-0.097452187,-0.314220363,-0.569040742,-0.002521973,-0.304745684,-0.216160979,0.102431777,-0.082211538,-0.038778392,0.056427008,0.239916436,-0.229817403,-0.068443049,0.060124351,-0.151346014,0.179563023,0.45109595,0.5794907,-0.402667026,0.33665513,-0.180238238,-0.14847501,0.418047653,-0.003631262,0.048864687,0.21883387,-0.093853871,-0.20174735,0.354151196,-0.022502378,0.223511533,0.344353986,0.13926184,-0.0921875,0.013644938,0.144589167,0.481560962,0.324024355,-0.067247221,-0.080413455,-0.101502775,-0.2752052,0.600425286,-0.281356496,-0.354270881,0.028081126,0.239895969,0.060156069,0.578577787,-0.285042318,-0.075561512
1,223,0.601303473,0.015819157,-0.268462113,-0.516317372,-0.248615723,0.027007871,-0.246428042,0.154372802,-0.005288462,-0.048049096,0.086035659,0.101104428,-0.256164008,0.337486256,0.259981084,-0.17453442,-0.058082129,0.485636809,0.599449365,-0.405859874,0.289098127,-0.201290869,-0.14847501,0.418047653,-0.003631262,0.048864687,0.21883387,-0.093853871,-0.20174735,0.354151196,-0.022502378,0.223511533,0.344353986,0.13926184,-0.0921875,0.013644938,0.144589167,0.481560962,0.324024355,-0.067247221,-0.080413455,-0.231351005,-0.32491173,0.59973409,-0.479932082,-0.388457938,0.038332393,0.101151756,0.260032258,0.615622389,-0.193696164,0.177236542
1,224,0.544400248,0.026808168,-0.218451989,-0.480430599,0.109196777,-0.083350965,-0.285003709,0.029795499,0.071634615,0.075374884,0.077024331,0.0404274,-0.300075015,-0.06306758,-0.136508887,-0.208737319,-0.030536896,0.518492749,0.627202539,-0.421504829,0.416785423,-0.243715112,-0.199178653,0.234785443,-0.143855755,-0.005331615,0.343632582,0.001808877,-0.190002865,0.337649546,-0.053612494,0.077462351,0.291605849,-0.091408264,-0.001247133,-0.011096245,0.144589167,0.481560962,0.324024355,-0.067247221,-0.080413455,-0.282503338,-0.214860372,0.542364831,-0.378078812,-0.407895395,0.161849024,0.040460205,-0.136470102,0.650290194,-0.245779497,0.147309535
